ID	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Achromobacter sp. B7	5	4	8	11	24	21	1	0	0	1	0	1	2	0	8	3	4	9	2	4	7	11	5	3	8	11	24	16	12	28
Achromobacter sp. ES-001	7	18	4	14	4	6	6	3	2	4	0	1	1	0	7	11	15	7	3	4	16	10	3	1	3	0	1	1	4	8
Achromobacter sp. MFA1 R4	23	83	53	30	51	47	8	20	28	11	33	8	8	6	8	31	15	11	27	17	15	11	7	13	13	17	32	25	15	27
Achromobacter spanius	175	488	214	165	195	185	85	135	95	96	104	68	69	54	96	155	75	114	174	76	63	58	37	32	35	27	88	51	36	67
Achromobacter xylosoxidans	195	441	210	353	388	212	193	203	170	211	168	306	322	223	281	217	174	125	209	132	149	134	28	75	88	63	115	70	98	101
Acidaminococcus fermentans	678	1168	1571	1028	619	834	524	1218	893	969	973	487	383	218	280	533	350	223	473	307	299	288	283	181	294	219	282	278	377	465
Acidaminococcus intestini	205553	60926	37683	219185	252	124869	70875	609	516	536	539	190	218	78	267	327	223	130	694	418	110	332	106	127	138	111	390	378	340	486
Acidianus ambivalens	1	1	3	2	1	0	2	0	0	1	0	1	3	0	1	0	2	1	1	2	1	0	1	1	3	0	5	1	2	5
Acidianus brierleyi	5	19	43	21	3	32	34	91	86	74	63	0	3	1	3	13	3	2	5	12	3	3	6	0	1	0	6	9	8	13
Acidianus filamentous virus 9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidianus hospitalis	2	17	79	52	0	69	26	220	189	144	159	0	1	0	0	6	1	0	1	2	1	3	1	0	0	1	3	5	1	1
Acidianus manzaensis	3	3	5	7	3	9	47	6	9	2	5	1	0	1	49	3	32	28	3	6	1	4	3	2	6	1	5	4	5	5
Acidianus sp. HS-5	7	38	33	0	2	3	54	1	5	2	6	3	2	1	4	2	5	2	10	0	1	2	1	2	3	3	0	2	1	0
Acidianus sulfidivorans	3	7	5	0	2	1	24	11	10	4	3	0	0	0	9	4	24	0	10	0	0	1	4	2	5	3	3	9	1	1
Acidibrevibacterium fodinaquatile	36	58	83	151	177	95	65	80	66	70	55	144	123	76	36	58	19	10	73	42	61	42	11	10	24	11	52	55	60	55
Acididesulfobacillus acetoxydans	144	607	200	188	185	194	156	221	193	256	249	82	52	49	237	241	206	80	235	129	80	84	82	36	112	113	106	95	110	170
Acidiferrobacter sp. SPIII_3	8	175	41	30	26	45	31	23	15	15	6	32	19	31	7	10	3	6	28	8	4	10	3	5	5	4	8	15	9	20
Acidiferrobacter thiooxydans	46	101	21	36	45	32	15	5	5	1	5	15	9	15	80	48	84	5	75	39	3	30	0	2	6	2	47	38	30	54
Acidihalobacter aeolianus	85	199	159	351	388	122	159	240	128	201	168	283	257	187	54	61	53	56	118	70	137	79	31	18	35	35	66	74	68	112
Acidihalobacter ferrooxydans	36	94	10	19	11	16	10	16	17	24	9	8	11	6	12	11	0	3	52	7	3	1	0	0	2	2	17	17	0	9
Acidihalobacter yilgarnensis	41	89	44	183	257	122	76	65	60	62	67	147	135	114	32	12	7	15	48	40	44	31	8	4	17	10	29	22	36	42
Acidilobus saccharovorans	9	1	1	4	0	2	0	0	0	2	1	0	0	0	2	0	0	0	3	4	2	0	0	0	0	1	0	0	1	0
Acidilobus sp. 7A	6	4	21	13	5	30	11	39	41	20	31	2	0	1	38	0	0	0	5	0	0	0	0	0	0	0	4	2	0	1
Acidilutibacter cellobiosedens	298	653	541	205	236	261	402	376	342	407	394	147	148	60	507	328	590	246	346	184	83	214	194	155	211	155	211	302	171	254
Acidimicrobium ferrooxidans	15	59	141	29	18	23	15	90	71	23	50	6	7	2	44	38	55	5	8	23	20	15	3	13	11	37	4	9	10	16
Acidiphilium cryptum	0	0	2	7	1	0	0	0	0	0	0	4	0	1	0	0	0	0	5	1	0	0	0	0	1	0	0	0	1	0
Acidiphilium multivorum	14	12	11	10	12	23	3	4	1	10	4	27	30	3	5	6	5	3	3	3	3	0	7	4	3	3	4	2	2	1
Acidiphilium sp. PM	0	0	0	0	1	0	0	1	0	0	0	3	2	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0
Acidipropionibacterium acidipropionici	75	163	394	156	32	183	68	463	353	292	341	9	25	8	18	25	18	12	33	16	14	1	4	8	9	5	9	14	17	18
Acidipropionibacterium jensenii	44	44	81	22	18	33	28	60	37	37	29	21	11	7	21	35	24	6	50	27	16	32	9	9	14	10	31	23	27	43
Acidipropionibacterium virtanenii	59	99	174	233	194	133	114	156	84	106	97	181	159	108	19	21	37	13	80	42	54	44	16	13	22	18	39	40	42	56
Acidisarcina polymorpha	15	43	36	22	43	29	24	12	14	15	13	7	10	2	10	8	3	6	25	8	5	5	0	1	10	2	10	4	0	7
Acidithiobacillus caldus	35	104	41	20	25	35	71	100	60	69	56	5	5	9	29	75	30	37	33	16	11	17	19	12	26	25	14	4	12	11
Acidithiobacillus ferridurans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	1	0	0	0	0	0	0	0	0
Acidithiobacillus ferriphilus	7	28	7	3	4	1	6	13	5	7	2	5	1	2	3	3	1	4	18	8	0	0	0	49	48	22	9	2	1	1
Acidithiobacillus ferrivorans	13	66	21	19	30	43	16	11	1	29	6	45	28	25	95	57	90	28	71	23	15	25	7	3	10	8	22	20	25	33
Acidithiobacillus ferrooxidans	52	128	49	32	46	14	40	24	28	19	15	12	22	16	90	117	90	84	218	125	22	129	28	23	41	23	98	135	94	147
Acidithiobacillus sp. AMD consortium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	4	0	0	0	0	0	0	0	0	5	5	0
Acidithiobacillus sp. YTS05	23	166	53	19	33	22	21	15	17	25	15	13	11	11	32	48	25	33	33	21	11	16	93	72	66	49	13	6	5	7
Acidithiobacillus thiooxidans	67	108	31	18	8	12	18	9	12	13	13	11	9	5	11	14	17	6	19	15	12	17	3	5	13	4	14	13	15	20
Acidobacterium capsulatum	16	80	77	69	23	88	40	216	133	194	143	19	13	7	28	36	35	16	61	25	23	15	20	20	32	13	51	37	18	48
Acidocella sp. MX-AZ03	107	182	195	218	178	255	92	251	195	203	287	94	87	57	153	87	126	52	130	57	41	47	11	15	26	15	33	25	23	30
Acidothermus cellulolyticus	26	91	31	19	18	12	11	22	24	26	43	3	4	3	4	13	13	11	13	6	1	6	4	4	4	4	12	9	12	10
Acidovorax antarcticus	45	88	138	99	109	80	55	64	67	65	50	143	93	91	27	135	13	9	42	26	15	16	7	7	6	5	20	23	15	21
Acidovorax avenae	108	342	166	182	188	118	99	111	70	112	77	80	97	81	164	158	160	92	128	76	41	76	15	18	32	20	41	33	32	54
Acidovorax carolinensis	62	193	102	261	281	155	98	106	93	83	82	207	217	114	43	58	37	39	94	83	81	49	22	17	28	26	53	62	49	102
Acidovorax cattleyae	22	61	43	85	94	56	55	45	33	47	49	139	75	76	7	11	15	10	48	23	25	23	4	3	9	8	48	32	35	57
Acidovorax citrulli	21	50	90	109	122	111	36	44	29	40	46	84	79	50	12	28	21	10	56	22	37	15	17	21	32	20	13	17	25	19
Acidovorax monticola	37	72	49	123	121	84	56	30	25	32	22	85	82	77	22	29	26	35	40	32	39	28	10	9	9	10	15	33	41	39
Acidovorax radicis	37	56	59	108	118	94	23	84	49	56	43	47	20	3	23	43	32	23	39	49	17	14	21	19	31	14	34	47	38	57
Acidovorax sp. 1608163	47	64	79	48	56	62	25	21	34	36	26	8	16	10	34	31	10	21	30	15	13	12	16	9	21	10	6	7	9	9
Acidovorax sp. 210-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidovorax sp. 5MLIR	46	233	79	155	163	84	74	95	67	87	72	139	105	99	60	207	27	74	104	57	72	68	44	38	43	36	78	55	70	65
Acidovorax sp. GBBC 1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	8	0	0	0	0
Acidovorax sp. HDW3	18	27	68	20	15	30	9	62	75	62	68	11	10	9	1	9	3	3	51	1	2	2	38	5	8	4	6	2	5	3
Acidovorax sp. JMULE5	37	205	49	67	42	30	32	27	20	39	20	29	38	13	38	30	14	18	35	40	86	26	9	20	19	12	25	29	24	33
Acidovorax sp. KKS102	42	135	146	121	120	77	60	61	52	59	63	119	108	89	17	33	26	19	63	37	35	20	6	13	18	16	33	28	30	39
Acidovorax sp. NCPPB 2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	23	17	0	0	0	0
Acidovorax sp. NCPPB 3576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	6	0	0	0	0
Acidovorax sp. RAC01	20	89	87	85	98	75	46	125	114	124	90	64	68	46	15	22	14	18	125	83	17	83	5	10	18	20	92	98	74	94
Acidovorax sp. T1	15	50	16	5	9	6	4	28	24	32	27	11	9	4	11	14	50	2	9	3	2	1	4	7	9	4	1	1	0	4
Acidovorax sp. YS12	38	50	33	58	45	101	23	36	27	49	16	33	35	11	55	34	51	11	84	20	10	12	3	12	6	5	9	12	9	6
Acidovorax temperans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	8	0	0	0	0
Aciduliprofundum boonei	9	41	14	1	1	3	1	5	8	4	9	0	0	0	4	6	3	6	1	1	5	0	1	0	1	2	0	4	5	1
Acinetobacter baumannii	98	177	203	23	29	26	40	92	92	100	92	10	20	11	110	101	95	60	72	61	61	64	166	60	111	25	44	59	40	59
Acinetobacter baylyi	24	62	17	52	28	42	95	7	15	3	3	17	24	13	9	4	9	8	11	21	30	15	10	12	14	18	17	14	18	24
Acinetobacter bereziniae	34	0	62	0	0	5	16	15	24	21	32	6	4	2	8	0	14	3	2	0	0	0	6	0	0	0	0	1	3	2
Acinetobacter bouvetii	11	65	29	23	28	45	7	18	27	10	11	4	4	8	5	8	6	11	6	12	4	3	0	2	2	16	5	9	7	8
Acinetobacter calcoaceticus	15	33	77	46	16	78	36	61	74	40	50	62	24	40	9	50	7	54	194	130	34	115	22	31	59	23	109	150	88	203
Acinetobacter chinensis	6	6	48	6	15	16	2	9	10	0	4	14	3	14	43	8	46	6	11	1	1	3	2	20	24	13	3	13	3	9
Acinetobacter colistiniresistens	13	9	57	70	51	101	34	44	34	47	36	5	13	2	36	60	38	5	34	17	33	10	34	44	58	24	21	13	9	1
Acinetobacter cumulans	32	93	44	18	21	42	33	72	45	52	50	0	5	0	25	29	29	45	28	29	4	10	10	8	17	16	22	2	2	1
Acinetobacter defluvii	10	20	33	39	30	11	26	26	33	36	25	45	49	19	10	5	5	7	16	15	13	4	10	10	16	12	5	6	7	13
Acinetobacter dispersus	3	68	15	0	2	3	3	3	4	8	9	0	0	1	52	12	109	13	9	8	7	5	10	15	24	12	11	9	5	6
Acinetobacter equi	29	71	29	26	26	10	14	30	41	41	21	1	0	0	40	71	38	43	52	61	27	67	21	2	8	5	21	41	16	28
Acinetobacter guillouiae	6	4	81	2	1	1	11	2	3	3	0	0	2	0	20	9	18	14	12	2	5	7	16	34	63	48	15	23	4	9
Acinetobacter gyllenbergii	2	2	1	25	13	37	2	3	6	4	10	6	14	2	0	1	1	3	1	2	1	2	7	13	11	5	0	1	6	0
Acinetobacter haemolyticus	14	40	75	33	35	26	50	29	13	15	8	36	55	8	38	45	43	22	20	13	5	10	10	19	15	12	20	29	11	25
Acinetobacter indicus	23	45	98	125	283	144	61	54	36	90	17	93	112	78	58	40	48	24	36	22	12	17	26	21	35	19	28	23	22	20
Acinetobacter johnsonii	70	92	131	62	54	90	72	118	70	64	98	17	24	15	95	151	78	100	80	43	34	56	60	63	93	74	68	76	54	80
Acinetobacter junii	58	109	261	50	39	48	100	118	130	97	87	29	43	18	33	87	38	26	67	41	48	52	38	36	59	32	16	34	45	71
Acinetobacter lactucae	0	0	0	54	120	139	58	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	4	0	4	3	0	1	0	0
Acinetobacter lanii	28	61	45	12	11	19	39	51	52	53	60	4	4	0	31	23	19	29	24	11	11	22	10	11	16	15	3	1	5	3
Acinetobacter larvae	7	20	26	0	5	6	38	32	17	21	10	3	7	3	18	21	21	11	13	3	1	3	6	11	13	4	0	2	0	1
Acinetobacter lwoffii	39	88	95	34	31	48	18	33	19	28	25	11	15	4	16	14	18	19	15	10	9	15	15	14	11	6	4	7	7	5
Acinetobacter nosocomialis	85	236	364	11	53	11	8	99	86	82	85	73	73	38	45	7	29	54	2	4	24	16	21	103	131	49	3	2	7	9
Acinetobacter oleivorans	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0
Acinetobacter phage vB_AbaM_phiAbaA1	0	0	0	1	0	1	1	0	0	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter piscicola	7	17	4	8	6	15	17	1	7	17	3	7	0	1	12	12	6	7	2	2	2	5	3	3	2	1	4	10	6	8
Acinetobacter pittii	46	357	166	111	108	113	182	68	41	49	59	125	97	55	22	41	22	82	225	105	21	79	44	39	56	20	71	63	52	83
Acinetobacter portensis	7	8	41	1	1	13	6	20	25	20	12	1	0	0	27	33	29	21	7	21	9	17	9	15	24	10	10	16	7	19
Acinetobacter pseudolwoffii	18	36	101	59	2	103	65	226	219	159	191	0	0	0	5	6	0	3	7	0	0	3	0	2	0	0	1	5	9	4
Acinetobacter radioresistens	21	147	90	32	46	23	55	53	56	60	48	39	51	31	30	22	31	51	32	13	24	32	45	27	22	38	18	14	23	29
Acinetobacter schindleri	85	131	118	77	53	101	78	103	119	101	79	37	57	2	36	35	35	38	25	23	18	30	5	8	9	10	6	8	7	24
Acinetobacter seifertii	21	28	138	24	15	45	46	19	14	24	13	9	16	11	183	164	149	134	85	83	48	128	72	70	120	68	93	142	65	153
Acinetobacter septicus	22	7	70	0	1	6	0	42	40	1	27	0	0	0	8	14	11	55	0	0	14	1	5	3	1	3	0	0	0	2
Acinetobacter shaoyimingii	25	205	247	145	8	186	65	581	431	338	465	15	19	0	34	19	4	19	10	2	1	5	2	2	3	3	1	4	3	9
Acinetobacter soli	103	141	223	8	3	4	9	159	136	172	115	11	19	11	20	43	36	70	22	2	3	3	13	43	43	9	4	3	6	7
Acinetobacter sp. 10FS3-1	17	116	23	33	13	10	30	9	14	21	27	4	5	1	21	35	59	25	50	19	44	18	10	19	25	10	3	1	4	3
Acinetobacter sp. ACNIH1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. ACNIH2	3	12	12	0	2	0	0	4	1	6	2	2	0	0	5	1	14	1	0	0	1	0	0	8	6	5	0	0	0	1
Acinetobacter sp. AHP123	8	2	7	0	0	0	0	5	7	9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Acinetobacter sp. AS23	2	6	8	21	16	13	1	1	12	9	4	4	2	0	1	5	5	8	7	2	4	6	0	2	2	4	2	10	1	10
Acinetobacter sp. ASP199	6	16	9	10	14	12	14	2	1	1	5	5	2	3	14	9	1	8	5	2	0	0	0	0	0	1	0	1	2	1
Acinetobacter sp. BHS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Acinetobacter sp. C16S1	5	8	3	4	6	3	12	2	1	2	0	1	0	0	13	17	6	5	3	2	4	6	0	0	1	1	0	0	2	0
Acinetobacter sp. C32I	21	32	83	2	1	8	2	29	22	13	28	2	4	2	13	12	25	7	2	3	4	7	10	11	12	10	2	5	2	6
Acinetobacter sp. CS-2	3	5	14	12	2	6	58	6	4	3	1	7	1	10	23	21	21	4	9	0	0	2	1	1	4	0	4	7	3	10
Acinetobacter sp. Colony158	0	0	2	0	0	1	0	2	1	6	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0
Acinetobacter sp. F9	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. FDAARGOS_724	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. GSS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	21	9	0	0	0	0
Acinetobacter sp. LUNF3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. LoGeW2-3	24	47	23	20	18	7	20	13	1	7	7	2	15	2	93	68	113	25	39	19	17	22	1	4	8	4	11	11	7	16
Acinetobacter sp. MYb10	0	0	2	0	0	0	0	2	0	2	5	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. Marseille-Q1620	9	40	23	8	8	9	8	10	16	16	19	1	2	1	7	11	7	4	5	5	3	3	1	3	7	1	2	3	11	3
Acinetobacter sp. NCu2D-2	23	63	58	5	0	6	66	13	11	9	14	7	3	5	4	4	6	1	19	5	3	12	30	9	13	12	4	10	5	21
Acinetobacter sp. NEB 394	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Acinetobacter sp. NEB149	13	4	7	0	0	3	7	13	2	12	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0
Acinetobacter sp. NyZ410	2	18	13	11	6	7	5	9	7	8	5	6	10	1	0	9	40	4	2	1	6	2	11	3	2	4	1	3	5	1
Acinetobacter sp. PK01	2	22	3	5	13	6	12	0	0	7	1	8	15	2	0	0	3	0	1	0	0	1	0	0	6	0	1	4	6	1
Acinetobacter sp. SCLZS86	20	67	12	6	12	8	15	3	0	0	0	2	2	0	22	30	14	26	20	3	1	10	2	0	0	1	0	0	0	0
Acinetobacter sp. SH20PTE14	0	0	2	3	2	2	0	3	7	14	5	0	0	0	1	0	0	0	1	1	2	0	0	1	1	1	0	0	0	0
Acinetobacter sp. SK-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Acinetobacter sp. SWBY1	0	1	0	0	1	3	18	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Acinetobacter sp. TGL-Y2	8	11	40	0	0	1	3	6	9	12	13	0	0	0	5	12	15	4	16	3	1	1	5	4	10	1	2	4	0	2
Acinetobacter sp. TR11	0	0	0	1	6	5	30	0	1	22	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter sp. TR3	1	0	67	3	0	2	0	0	2	0	2	0	2	0	1	0	0	0	3	5	0	8	0	0	0	1	3	6	7	10
Acinetobacter sp. TTH0-4	8	62	28	6	4	4	4	15	11	10	8	1	2	2	13	16	2	10	1	5	9	2	0	4	5	4	2	0	0	3
Acinetobacter sp. Tol 5	0	3	0	3	2	9	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Acinetobacter sp. WCHA45	0	0	0	4	2	6	0	8	13	11	32	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1
Acinetobacter sp. WCHA55	0	9	61	17	21	28	17	0	0	2	0	9	11	16	0	0	1	0	26	13	5	21	0	1	0	3	13	13	11	17
Acinetobacter sp. WCHAc010034	34	245	108	138	121	96	70	140	72	67	104	106	141	83	188	35	54	17	47	28	50	28	12	21	21	20	18	15	29	51
Acinetobacter sp. WCHAc010052	9	12	9	6	11	1	11	7	9	4	7	16	9	4	22	10	6	9	1	1	10	10	9	6	12	7	5	3	8	13
Acinetobacter sp. WY4	5	2	3	0	0	0	4	4	2	2	8	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Acinetobacter sp. XS-4	5	21	7	7	6	8	3	14	7	5	6	8	2	2	20	6	17	12	0	2	1	0	0	0	0	0	1	2	2	0
Acinetobacter sp. Y-23	2	3	0	0	0	0	2	1	0	1	4	0	2	0	23	4	16	11	2	1	1	3	0	0	4	1	2	2	3	1
Acinetobacter sp. YH12068_T	9	10	67	10	0	43	12	130	87	52	77	0	0	0	0	6	10	10	0	0	0	0	0	5	2	16	0	0	0	0
Acinetobacter sp. YH12138	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0
Acinetobacter sp. YH16040_T	0	0	0	0	0	0	0	24	27	16	45	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Acinetobacter sp. YH16056_T	0	8	0	0	0	0	1	9	4	2	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0
Acinetobacter sp. Z1	1	2	3	6	19	7	16	4	4	1	0	4	3	3	7	1	2	4	3	3	0	1	2	3	1	1	0	0	4	2
Acinetobacter tandoii	0	15	3	8	6	11	0	2	1	7	0	0	1	0	24	17	19	5	4	3	0	7	2	3	4	6	2	6	5	9
Acinetobacter towneri	43	71	101	66	39	23	98	38	16	44	14	79	59	42	7	12	7	12	13	22	18	27	15	13	36	8	18	19	25	39
Acinetobacter ursingii	14	75	290	179	5	203	72	629	473	403	457	4	1	0	5	6	0	5	6	3	2	2	4	25	8	5	2	3	1	4
Acinetobacter variabilis	18	29	59	13	7	6	8	23	32	40	44	13	13	8	11	9	15	12	4	10	13	10	6	9	25	10	2	3	16	6
Acinetobacter venetianus	16	61	42	36	30	34	42	5	5	3	8	16	0	1	14	12	7	7	17	15	3	6	4	0	2	1	5	5	7	9
Acinetobacter virus Acj61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter vivianii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	16	9	0	0	0	0
Acinetobacter wanghuae	13	11	71	5	9	30	2	40	45	36	25	4	8	0	66	98	57	54	43	62	18	62	41	53	74	61	36	78	43	73
Acinetobacter wuhouensis	10	85	52	20	1	8	53	14	6	35	16	2	1	2	134	69	101	8	28	5	11	4	4	1	0	1	1	0	0	2
Acionnavirus monteraybay	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Actibacterium sp. EMB200-NS6	57	61	93	49	85	127	28	43	37	46	53	2	8	4	88	14	11	6	46	16	9	5	9	12	28	12	15	15	6	17
Actinacidiphila bryophytorum	68	89	51	82	82	92	78	50	34	41	47	31	37	17	39	16	2	12	45	22	40	17	4	3	10	7	20	9	17	17
Actinoalloteichus fjordicus	1	2	1	5	3	3	3	0	2	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
Actinoalloteichus hoggarensis	24	91	23	24	11	19	24	12	7	11	14	2	7	3	9	8	12	4	15	7	14	8	1	7	3	8	10	2	2	1
Actinoalloteichus hymeniacidonis	50	78	25	35	35	26	47	59	24	17	28	38	43	23	98	25	23	14	45	7	16	7	9	31	45	27	26	13	11	19
Actinoalloteichus sp. GBA129-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Actinobacillus delphinicola	7	16	3	0	2	0	2	3	0	0	2	1	0	0	4	110	4	1	1	2	0	0	0	3	1	1	0	0	0	1
Actinobacillus equuli	5	21	30	23	18	14	88	68	52	50	57	32	37	10	0	0	3	2	9	7	2	8	2	3	6	3	4	6	6	7
Actinobacillus indolicus	4	10	14	0	0	1	8	1	2	0	1	3	0	1	28	14	12	6	7	14	15	9	8	4	10	5	6	7	8	14
Actinobacillus lignieresii	3	3	4	0	0	0	1	15	6	22	7	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0
Actinobacillus pleuropneumoniae	12	12	178	18	19	28	32	62	44	30	66	15	3	15	36	21	61	17	52	10	12	7	52	20	18	39	17	4	7	7
Actinobacillus porcitonsillarum	14	27	27	8	2	3	14	31	21	20	22	2	1	2	15	7	7	7	35	8	0	11	6	7	5	7	9	6	4	7
Actinobacillus sp. GY-402	21	132	85	44	7	17	34	50	59	46	15	23	14	5	189	74	149	23	41	7	48	15	10	11	18	4	16	18	15	49
Actinobacillus suis	2	57	18	8	2	5	0	9	11	6	9	8	9	2	3	13	5	0	7	0	1	2	0	1	0	2	5	2	1	4
Actinobaculum sp. 313	99	192	246	169	56	245	109	518	418	339	403	42	31	29	73	18	30	19	27	21	14	21	18	15	16	12	22	7	13	19
Actinocatenispora sera	67	128	184	126	131	130	50	36	41	46	38	79	75	70	17	13	14	15	60	42	30	15	8	4	15	10	27	17	35	30
Actinocatenispora thailandica	64	185	192	116	70	103	54	180	149	137	175	51	54	33	37	18	21	16	31	28	45	32	20	15	22	20	33	20	32	55
Actinokineospora sp. UTMC 2448	76	128	231	127	150	139	45	46	37	43	37	71	68	31	21	15	36	14	83	38	17	10	18	11	16	16	19	29	21	33
Actinomadura graeca	78	123	90	90	92	54	49	67	68	92	80	58	52	23	85	21	29	17	40	34	28	10	13	9	16	22	27	20	17	34
Actinomadura madurae	106	144	117	143	132	144	82	80	53	76	37	62	95	55	81	39	32	49	85	42	42	42	9	14	26	22	85	45	50	65
Actinomadura sp. ATCC 31491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Actinomadura sp. NAK00032	37	136	114	54	65	60	55	54	50	48	46	55	36	36	40	48	38	25	56	27	33	27	18	15	24	23	42	31	22	51
Actinomadura sp. WMMA1423	62	148	162	88	58	62	34	84	57	47	61	57	79	36	76	51	75	13	48	34	26	16	6	18	24	15	34	26	16	21
Actinomadura sp. WMMB 499	95	196	90	322	295	250	99	71	52	96	72	236	211	138	57	30	39	32	134	74	68	78	20	11	22	34	60	41	57	73
Actinomadura verrucosospora	77	181	81	146	174	128	61	122	67	98	89	137	121	79	13	35	23	11	53	34	13	18	6	18	21	8	35	27	25	45
Actinomarinicola tropica	18	48	71	37	38	26	10	63	22	37	42	29	48	16	14	30	29	20	32	6	7	1	3	5	11	6	20	15	9	7
Actinomyces faecalis	44	111	90	69	16	44	46	65	38	66	32	26	11	5	10	8	26	8	30	27	46	16	9	7	14	10	10	16	8	14
Actinomyces gaoshouyii	7	8	32	1	0	4	0	4	1	8	2	2	10	1	11	21	10	6	31	14	2	0	1	6	2	3	29	10	3	2
Actinomyces howellii	57	173	76	180	182	114	55	62	32	94	52	147	149	70	17	22	26	23	64	29	40	23	8	6	14	11	38	43	40	59
Actinomyces lilanjuaniae	46	145	204	122	120	73	52	34	65	27	30	91	74	70	9	47	47	47	60	38	16	16	6	11	15	12	28	32	20	66
Actinomyces marmotae	78	149	62	32	22	48	2	15	14	25	15	5	2	1	6	6	4	7	22	10	13	7	5	5	6	8	2	3	2	3
Actinomyces naeslundii	24	39	44	52	81	48	35	52	32	61	71	46	18	16	5	11	14	9	58	20	20	9	68	8	20	15	30	17	7	26
Actinomyces oris	41	27	60	46	77	60	31	54	34	46	54	36	24	18	13	29	31	10	36	16	9	14	7	17	21	8	7	14	12	30
Actinomyces pacaensis	47	135	149	68	16	131	49	309	264	223	231	6	2	0	33	19	11	9	27	11	1	4	12	7	27	17	8	0	1	5
Actinomyces procaprae	63	114	42	71	144	65	11	24	11	18	21	30	24	11	17	40	29	14	32	23	8	7	7	9	17	12	17	40	20	38
